53.733072:56.799263 60.223757:23.321606 104.517604:15.283257 107.977263:43.047492 108.372609:4.791006 121.490859:155.696899 126.396913:80.090014 140.910984:80.437770 150.610352:100.718959 156.691208:118.078880 163.377905:89.273397 175.741415:230.318015 190.020093:29.155421 216.127363:22.887897 220.689307:66.445413 221.111892:33.968826 238.428101:78.293681 244.839759:251.236278 249.311319:29.126230 261.577151:56.962597 271.190650:77.140611 272.641862:3.806605 272.902735:72.127341 301.538498:31.443490 307.453473:145.280263 368.390391:214.773014 401.138427:235.238715 432.134335:23.086020 451.962145:36.306504 460.307672:74.312034 466.755197:91.658608 469.798632:173.872714 470.006951:34.452920 484.808393:226.232197 486.856957:48.082704 487.428716:138.808971 491.943808:152.200957 514.442140:18.054972 543.459597:121.649020 558.146207:3.366791 562.707344:260.190844 572.983899:67.093301 586.819446:23.509239 591.416186:291.547463 611.099446:34.888030 625.913074:258.681937 628.431099:18.405114 669.160595:107.820917 678.725754:210.028448 698.336530:143.022005 704.926739:59.309164 724.453489:20.172403 769.303314:122.788998 789.868974:61.239026 818.082915:96.156004 825.571889:28.635903 837.172074:81.081595 850.281423:74.036312 861.790735:34.635435 919.937718:153.357513 929.146080:11.610016 929.798908:17.047002 944.466453:38.513604 968.874609:3.283234 992.962915:83.695002 996.274165:31.962635 998.514577:64.916642 1001.773200:140.914549 1005.507163:75.480345 1012.683286:37.326299 1013.705588:137.172634 1047.740278:30.059803 1061.073192:12.374843 1069.344783:82.486428 1076.244535:20.224224 1091.439943:20.184295 1094.885192:14.156234 1097.645174:8.898832 1108.623985:2.672999 1119.799247:20.466035 1174.026738:50.523344 1186.021973:15.832427 1187.675188:75.436309 1202.857372:80.220718 1223.767857:58.730843 1238.883085:43.765556 1244.288849:58.430392 1257.781781:146.043761 1288.052789:10.291676 1288.176961:83.718446 1303.067712:71.047229 1334.051699:11.932100 1345.001688:61.257428 1364.900769:188.103425 1388.044345:124.132952 1417.986149:1.251542 1422.939974:4.044389 1469.379061:110.531659 1491.727944:152.592416 1492.579328:99.069213 1519.568250:57.387082 1532.408439:194.256182 1572.095743:126.922949 1574.411548:155.600541 1577.015638:71.857417 1580.977164:62.452008 1621.487508:106.652036 1646.697692:65.266635 1689.304214:7.874547 1712.333811:74.451182 1752.244436:88.937664 1802.514775:7.101707 1892.522274:178.813535 1906.351679:30.476579 1928.001338:288.296181 1928.688292:3.198797 1934.587526:31.005709 1939.406548:94.922276 1958.675421:66.282020 1966.000189:49.848759,accuratemz-100-46
9.940575:113.072089 14.641410:27.515722 26.786778:199.259076 34.362335:140.240583 74.774458:47.918797 80.886888:49.207332 112.620081:229.443301 126.822912:14.538721 171.481572:1.255927 183.391702:92.164155 185.776822:58.106090 193.042223:22.447355 226.346702:34.088201 247.751429:79.694044 276.457854:33.828115 292.235478:164.126667 298.413086:97.026048 354.881487:198.110020 355.365988:130.567205 376.304659:50.146864 379.601357:54.430839 403.850694:72.964250 406.823746:25.408791 409.929984:162.386570 423.254086:55.886300 449.853674:55.148337 459.966881:57.103082 462.077336:107.256090 485.648217:28.132248 534.384313:82.492170 557.349478:142.150681 584.581895:59.998685 590.304312:56.013451 590.859557:8.494783 600.910543:61.338193 614.902964:223.649571 625.787016:56.606119 630.435007:79.327646 668.669386:110.720099 684.148903:132.930529 686.389956:164.917011 717.803839:162.226439 728.122151:47.854309 741.668324:119.698409 790.933433:36.793331 792.343879:7.631537 795.499026:86.946341 811.959279:86.245330 839.650344:52.132189 866.749243:17.003167 901.381404:74.560351 928.082110:34.686025 933.977032:161.901640 939.310429:24.807003 957.554163:110.395556 975.096814:112.244671 979.965133:120.854890 985.045677:54.073392 995.940166:66.296814 1023.846362:70.301480 1040.073587:176.966036 1088.920025:92.872213 1089.975824:12.623913 1106.828794:100.204513 1175.855216:56.008474 1234.705943:28.395155 1247.755678:91.685121 1277.109540:11.218934 1356.546930:180.023432 1361.272472:65.412251 1375.283118:32.630245 1393.354981:204.952704 1412.447791:68.990981 1441.730115:1.713454 1465.462899:203.529070 1473.126014:9.857876 1479.647500:121.392276 1489.300584:261.296743 1490.220678:14.473533 1491.078305:67.297135 1536.398791:54.481843 1566.540613:93.932956 1569.510848:159.325292 1582.040553:127.087093 1593.387364:100.757261 1596.779035:129.573907 1620.250847:55.933543 1626.674944:46.119932 1643.122630:152.116775 1645.115246:70.460952 1646.574606:2.639289 1649.884746:120.427837 1654.252086:109.638270 1663.811823:177.586764 1672.240099:40.569823 1679.095426:78.943246 1687.824065:179.290430 1688.212643:10.168814 1693.897577:2.963380 1737.733594:141.556706 1751.922494:81.325678 1759.219999:57.672833 1764.700907:28.794840 1771.789631:23.346201 1771.963912:297.149279 1779.869248:34.947960 1803.321428:135.348836 1817.325258:57.969717 1837.214089:22.817461 1843.537725:130.552135 1843.552455:7.450906 1871.794359:27.759253 1892.360284:99.038353 1898.698190:202.585759 1901.446452:161.099574 1917.584846:100.605257 1937.040731:40.869280 1953.673068:112.839988 1957.130544:15.478436 1999.399293:122.580361,accuratemz-100-47
2.957286:86.224494 4.816712:22.260504 13.773286:125.534479 17.139950:50.334622 43.540542:65.028232 44.223020:103.261128 69.276471:60.281486 100.114356:163.956315 148.761432:12.248628 181.259969:104.711756 195.018421:118.166014 222.864001:67.722797 233.755558:1.436189 234.226724:4.465128 255.431365:213.367605 265.160893:11.669232 276.768690:128.816071 278.328369:19.486541 307.847152:10.223843 394.918105:53.745552 408.071749:13.470929 410.416768:29.003969 410.947836:18.726711 411.413715:38.921790 447.859387:81.537973 450.718967:36.333471 452.358626:36.030533 471.853060:2.620161 474.321802:5.843532 496.604814:77.094430 504.981829:246.921848 505.798784:36.123741 509.863335:240.743804 535.060638:83.434169 537.455192:46.151876 538.446310:47.001074 544.465061:83.096104 545.330063:138.559300 571.638145:12.623755 571.688183:92.533365 601.578075:3.804596 634.769427:90.270569 650.653819:72.585488 666.159790:30.803573 668.721359:68.995637 679.704651:118.607253 695.051108:8.746805 702.690913:113.124016 707.264535:176.576519 707.907762:135.911333 723.774963:35.458187 728.290578:83.213377 732.041864:55.486561 747.555660:63.815938 765.334765:138.825430 773.786581:64.737874 809.427739:32.312245 813.328727:65.850869 851.351818:11.461131 872.416934:45.253385 876.988922:156.708445 879.717942:41.918386 919.748152:21.030623 925.554533:57.555974 947.980853:11.332008 956.549723:70.282527 962.895533:110.343969 969.723680:115.246153 987.188472:40.090468 1002.125999:40.776007 1027.710960:36.780386 1087.576860:32.864752 1101.062718:140.698883 1107.098641:168.001378 1121.662412:68.281482 1138.373964:13.791732 1143.739350:41.117013 1146.399439:54.259353 1198.592088:47.631898 1209.641850:52.565750 1210.290045:8.562695 1211.841720:140.174376 1217.862014:44.298398 1221.460771:58.329508 1224.685210:64.839731 1241.335251:97.626737 1257.726647:58.624746 1276.424245:109.996624 1296.094470:157.823920 1359.583115:89.648146 1369.889519:201.351632 1391.044628:32.973752 1410.472711:4.531199 1440.745962:22.357086 1452.750521:55.251045 1469.568229:85.132453 1489.536597:2.864342 1521.719144:118.625990 1522.066474:38.027680 1563.962185:110.651102 1578.390171:180.711663 1600.103097:111.080137 1607.510947:20.727917 1619.575601:80.970220 1623.625522:42.969271 1626.037816:95.875501 1626.812983:84.125698 1635.470985:119.133382 1679.896764:47.093542 1703.143537:17.200994 1719.968764:156.470438 1732.577053:35.606990 1777.157234:31.676015 1803.212010:46.316863 1831.946836:24.369553 1844.954590:56.355402 1888.827096:90.644420 1975.750377:70.394780 1983.440682:134.158537 1997.843303:43.873077,accuratemz-100-48
32.476620:59.102957 62.258607:48.538470 71.774132:203.469114 72.641162:34.396071 98.280389:129.759108 118.559163:78.657747 119.776847:42.174805 148.625604:46.038178 161.219738:38.199581 162.728168:17.335471 171.144119:19.673075 174.689937:36.722317 186.706451:0.920911 197.068348:52.574316 209.074307:20.754582 211.210791:8.907729 226.707489:38.261139 228.536783:68.989640 246.607182:21.500354 273.661417:13.227153 292.440232:10.627182 293.415472:199.143888 326.275169:11.097100 335.420511:3.971603 368.124644:73.062877 375.122193:50.570266 390.296801:47.769245 406.115678:142.054722 410.754607:38.026333 423.957255:123.764380 438.081776:19.776319 439.432628:320.204901 449.863567:3.206244 454.760644:70.276849 473.513593:125.666850 484.888126:30.648193 492.325007:114.912881 504.863200:33.328044 527.058656:10.479733 538.499756:16.615989 567.239231:18.109534 629.213917:68.910213 641.491267:111.591804 643.691345:34.025451 680.997234:166.782714 698.196202:33.745781 698.679853:129.477633 703.708202:24.403284 714.031764:47.412587 721.318031:29.403342 738.247572:47.182205 790.695832:141.391786 791.492885:84.416460 792.451258:26.232602 833.730434:86.899421 848.993270:7.002543 873.548808:17.195762 896.553292:80.268231 901.997339:70.452567 916.352083:247.655332 932.416458:17.807161 948.097146:19.945733 956.058936:147.833235 964.430540:45.431375 993.002982:64.957433 1016.878126:31.926051 1024.261915:59.104934 1043.741852:112.189737 1051.036656:75.449350 1102.015434:135.722083 1105.550516:89.454701 1134.700045:16.283338 1138.296324:239.754379 1147.803834:125.230444 1152.281379:11.526491 1155.631490:9.835676 1220.854752:147.616946 1233.276724:132.756152 1246.478071:54.407815 1251.485756:102.375840 1256.896776:26.671862 1274.936035:1.693063 1285.846028:3.311961 1342.392490:19.407707 1356.461610:38.029101 1364.811398:47.023555 1374.474580:16.222624 1383.773469:46.220667 1391.091898:171.605939 1392.079924:147.287369 1404.442735:81.863503 1424.086603:28.238678 1453.294438:145.994092 1490.093675:76.615465 1495.201732:19.804299 1533.940144:123.866071 1539.935134:46.312391 1558.025434:158.423047 1600.107523:266.357364 1600.800820:25.753529 1614.033203:33.994767 1617.056129:89.820406 1693.496274:21.527813 1713.981096:58.486595 1728.660311:71.348007 1739.736557:75.711108 1750.608132:70.645993 1775.450674:108.016086 1775.605752:44.621405 1794.521643:48.586120 1806.394156:19.041372 1807.194344:3.449924 1827.612981:114.595566 1832.793180:13.392061 1875.767777:94.045085 1902.546434:111.100231 1942.263566:135.878958 1942.780395:115.152179 1981.447583:26.327616 1986.219962:65.460033,accuratemz-100-49
13.481547:48.917848 15.740596:7.400961 20.297984:46.122963 25.845160:40.311278 30.256862:17.334984 86.010846:76.610093 86.438498:104.890123 94.143269:41.297665 100.297370:22.932335 107.965356:25.563393 128.268111:16.751716 186.562110:151.802757 191.061823:82.848929 242.803293:33.231407 243.029887:36.188191 257.539129:33.242785 273.041780:114.484988 283.157762:105.631634 291.213824:2.593119 292.196858:31.549787 298.173132:116.322261 310.173105:83.708928 312.240461:64.672127 313.814372:85.693661 315.345050:13.935354 317.925063:93.301047 325.494539:150.598127 334.763225:144.294051 357.144629:158.924074 361.844245:32.780569 417.146002:108.089892 436.988679:135.936148 437.901889:90.221592 448.766570:10.812819 456.444625:27.658468 517.379042:7.632815 526.705911:67.475262 552.438778:73.494231 566.382508:83.441121 567.889886:97.672424 579.891511:192.362465 592.814441:9.767436 617.900735:37.363669 618.776325:114.938796 649.567988:79.468337 669.136015:13.774365 717.416761:2.014940 722.607129:60.490706 787.543671:25.492842 795.175281:163.427238 823.480704:83.656942 826.169176:125.267966 828.298953:93.325488 829.506459:181.736023 884.995266:67.051085 890.527006:195.390948 905.618313:10.869733 953.560702:5.475678 963.629111:69.654433 970.673227:137.367296 991.898937:113.800387 1007.620287:17.219424 1029.233674:71.111105 1035.224134:281.462358 1035.278807:176.215166 1039.982675:49.393644 1159.601137:79.617724 1162.000683:39.114579 1184.416884:75.528130 1191.529174:120.311555 1195.697404:122.658447 1222.507707:4.330177 1235.791638:203.835316 1260.058629:70.632124 1285.985926:36.234011 1292.595826:24.912221 1294.490701:35.610965 1299.129245:26.375052 1305.744542:118.563370 1308.365816:70.844453 1325.112840:43.374441 1348.321572:97.478127 1349.770908:0.991542 1352.802907:54.763018 1355.532170:34.046235 1394.816287:77.068312 1410.316884:104.298750 1412.543378:25.257459 1416.949799:127.250669 1420.606195:77.423048 1448.074116:85.768343 1448.611288:12.678873 1498.291080:31.439187 1551.711537:22.650738 1604.123354:36.249954 1605.644199:115.725432 1641.765333:23.099418 1656.153529:60.193137 1661.414937:55.109564 1674.920174:43.278009 1677.849209:97.995843 1727.380271:30.580733 1743.221812:40.547611 1752.839372:118.517302 1772.926936:87.647870 1792.659989:77.117057 1797.124542:24.770964 1814.241850:78.156443 1816.762684:244.903217 1823.537964:99.162056 1853.297275:108.202195 1883.234444:60.429402 1898.452330:133.683328 1901.632243:18.431668 1915.701293:5.903443 1929.286511:94.605634 1932.001925:10.003265 1936.798930:38.169624 1948.427419:168.793758 1993.246318:220.716262,accuratemz-100-50
12.693160:31.691298 14.520711:31.947632 19.824135:14.594504 27.728276:3.882251 32.832129:310.000248 36.075407:28.301007 44.983471:52.508564 48.379377:158.209931 69.654592:94.853762 69.999237:64.734483 75.984902:6.673139 109.380180:12.760305 129.453643:104.009457 150.531934:126.691534 151.045524:34.880583 151.974232:108.547044 197.991233:72.150027 238.332784:66.011449 238.915190:96.454541 240.472457:39.769991 246.072411:195.986709 267.985943:127.104809 281.158853:33.623868 286.168356:45.466530 333.949290:50.798609 337.164792:105.059591 398.319871:92.524171 401.994203:50.162814 449.070704:20.386090 457.274009:211.994408 467.331917:8.466190 478.445769:85.578911 498.018416:148.294412 501.396618:55.869642 502.508162:15.238883 539.493026:22.332300 589.404870:30.541471 616.028641:19.254362 616.068375:124.382746 664.310448:206.672150 697.067510:10.705776 707.806550:159.276575 710.910743:3.576417 712.898113:11.611526 734.463899:158.577167 753.900507:58.853942 764.294645:80.456061 764.769880:186.534785 785.261503:192.145518 786.118404:42.975194 793.214526:60.514917 821.852858:8.100916 853.257668:71.241232 863.814354:45.280756 865.212905:108.191306 915.973753:4.320142 923.259170:83.831209 928.403919:53.121446 944.474872:233.901074 978.620341:99.810912 1010.910885:151.403417 1018.786454:37.595157 1023.346079:107.945721 1045.083216:0.846725 1046.644362:146.109052 1060.105569:43.478438 1075.995346:124.675441 1084.127749:63.164772 1084.774644:23.424645 1119.927758:33.354476 1131.788210:15.472182 1153.782109:91.766617 1159.169174:67.284274 1162.047735:35.222594 1193.013220:147.954416 1204.687926:99.838034 1218.310088:47.032187 1234.510746:68.241349 1249.182701:92.232495 1256.746108:76.041895 1282.523506:60.324114 1304.824661:27.852593 1339.407035:18.230920 1347.306754:173.832828 1371.884368:162.071213 1381.304312:23.156194 1417.744473:16.199708 1446.527100:56.215123 1447.457461:4.879786 1448.948149:151.066108 1481.774440:60.512641 1494.036940:100.607779 1499.258151:32.624592 1500.114049:62.420958 1507.984125:85.930455 1566.659451:121.569311 1581.883099:103.761014 1595.168261:40.922710 1606.382891:50.761091 1652.032332:104.077308 1655.658888:164.468500 1657.459539:11.002042 1691.133606:26.851698 1727.522409:0.592080 1762.403282:103.203158 1768.519190:2.551674 1796.431279:43.813909 1803.183608:99.153300 1847.468849:71.162342 1874.222667:14.114814 1874.812136:51.685942 1909.007295:41.250624 1913.360283:49.622223 1916.651462:337.746889 1926.298297:129.943295 1928.981597:8.660050 1950.478800:146.455324 1959.645172:133.026963 1961.968643:58.645390 1972.980113:93.071857,accurate-extra-1
13.831434:36.384897 20.341448:22.195560 39.604353:123.449330 41.223227:127.585103 48.162435:45.949084 83.439811:88.602449 89.232992:4.097112 90.018338:157.559568 99.820998:31.783277 123.162140:102.706169 127.970779:169.962409 130.823676:120.991204 138.758485:5.810431 185.200806:40.343451 198.020758:66.456763 252.491155:92.565075 285.136970:31.658895 325.828025:77.214511 331.006847:31.893625 337.585358:42.146933 367.799653:8.095982 371.013237:46.852440 378.170483:78.959208 391.141111:24.908035 397.096642:89.271792 452.956668:23.806777 466.142204:226.088664 501.134364:51.861648 552.214846:179.240285 601.661604:106.879320 632.193217:19.896297 633.664874:154.508293 681.734021:16.944825 689.520824:34.300380 702.484717:24.280253 703.950493:194.863676 705.372202:23.447794 737.323206:39.075333 741.154102:35.070031 743.562299:129.463592 765.490377:166.085729 769.953499:85.755881 812.952001:1.693677 826.530454:58.355847 839.314791:21.324168 867.847196:252.555586 870.226554:16.422917 875.110409:132.910037 913.104995:180.778267 913.700010:10.662774 914.257499:113.244329 930.153721:84.335588 950.670541:86.893834 957.647102:69.643007 983.100295:19.704454 986.740343:200.843356 1022.134495:28.407126 1025.174629:62.516423 1035.137779:78.696864 1039.596657:27.938400 1059.249846:62.073740 1086.588439:183.722101 1110.460844:92.576133 1123.369010:108.674082 1132.081241:157.023929 1169.393128:44.042789 1187.420438:69.834218 1236.351590:59.938899 1245.679111:93.400781 1254.976546:17.329166 1273.788540:32.791084 1275.396290:91.210056 1288.274684:4.097696 1302.534370:103.786254 1322.568006:33.313343 1364.256524:54.747181 1426.953617:221.476201 1432.422348:41.576611 1441.065886:81.827402 1449.132035:141.266071 1454.975449:24.288674 1476.013314:103.493574 1482.077949:104.537826 1506.635557:176.006901 1512.441094:158.233650 1519.356946:37.358201 1553.113322:12.287882 1568.303929:138.524987 1569.775400:75.286176 1594.231964:17.371524 1595.854850:96.654113 1673.323622:45.826743 1678.217807:171.968184 1738.922214:14.311123 1744.069009:67.418486 1752.902853:28.227925 1754.682400:223.578491 1761.801965:149.407785 1767.186254:96.194117 1790.175751:175.398858 1805.458560:189.798053 1806.254738:66.281526 1808.112361:36.767312 1846.662156:120.905814 1851.645358:92.730245 1865.871784:32.701207 1870.523431:215.198410 1875.938520:202.950141 1879.291817:142.754870 1883.593941:0.868127 1901.858063:14.649982 1915.481899:47.711659 1926.454230:13.536509 1944.639768:175.707144 1959.020371:96.042459 1959.999935:57.606649 1972.191381:169.979008 1983.310097:66.723250 1985.732698:2.949757 1998.484662:66.393591,accurate-extra-2
20.812066:71.488222 52.737696:155.252739 92.075710:156.470321 125.428843:138.066873 126.691845:163.609484 134.098684:24.477249 138.594821:48.595831 177.133703:26.787400 178.474744:49.462893 204.931685:127.496117 214.536910:4.369435 222.563179:115.393315 242.973489:59.315529 284.036223:119.480517 291.975573:101.176412 296.174141:48.444318 297.798108:5.643342 308.004918:166.032687 315.738486:64.591561 339.478816:1.955814 348.870200:177.859837 358.394579:29.871218 379.393262:23.649236 399.469745:12.699250 408.207161:65.342039 426.167221:1.089010 426.786587:97.357149 428.258116:72.907586 432.371826:37.428439 453.276896:195.945050 468.437219:54.717512 471.818677:152.406457 495.448169:90.580947 517.764420:6.033844 524.409603:48.536505 573.792707:9.939834 596.720063:28.729624 598.693198:13.963253 613.482549:137.234035 629.414121:111.704190 630.700215:84.881726 652.656450:115.349704 668.442962:65.393099 701.528600:125.655111 721.261087:145.350717 735.805616:11.870131 745.721478:137.732793 747.906307:0.515958 783.697716:109.057136 804.566408:49.286312 828.098034:181.445430 836.344149:116.980319 837.197632:19.753879 838.760907:130.165504 841.361975:22.694875 879.224206:21.521134 880.227346:3.173839 944.214147:91.135423 960.632141:41.969177 965.213480:3.756829 988.018905:110.985128 1016.629078:7.912336 1073.859601:50.323136 1074.771921:80.987281 1092.389087:127.889887 1108.853336:171.329553 1162.906422:146.271830 1174.418827:13.034150 1184.523093:280.793929 1185.284948:102.764318 1198.606773:73.559428 1204.911604:31.489352 1208.671674:46.582363 1210.641559:20.687718 1223.597207:3.836987 1229.765012:63.580981 1242.764272:100.674883 1243.401874:41.832409 1244.815800:29.833244 1259.769753:71.684266 1303.857385:102.786573 1308.403191:23.051357 1315.251065:311.543100 1324.521124:59.937135 1324.817507:21.161101 1348.793227:86.637103 1356.402174:46.297798 1357.173646:21.281104 1373.961125:66.431196 1381.783935:191.306177 1383.821178:81.161029 1388.264780:122.658681 1409.396001:123.325306 1433.202919:96.284495 1447.339144:8.348916 1451.735705:120.447386 1474.553464:103.078465 1484.289599:54.824243 1487.630566:215.684255 1489.014721:92.610222 1495.112671:86.047006 1530.697814:47.029485 1632.960169:139.452295 1639.212328:107.264574 1670.691045:150.133680 1701.093530:38.736052 1742.051435:14.404795 1761.385056:155.440516 1767.892376:7.639434 1775.388078:27.919402 1775.739581:24.730083 1781.599687:60.360634 1786.761821:93.129375 1810.442523:44.065069 1852.290353:257.038309 1861.710513:122.907115 1871.170135:177.477643 1908.113668:127.000085 1917.874128:35.956650 1944.857294:37.243176,accurate-extra-3
11.341484:49.887477 46.499073:62.968044 76.516699:23.802122 76.709364:32.167084 78.158553:1.061200 98.296007:93.716593 115.598184:167.450992 118.533382:29.692729 119.013155:206.296607 120.826054:125.971630 175.608103:32.751993 196.127928:64.681704 221.635021:13.425212 230.879624:107.023060 238.032474:12.520515 240.192321:66.205704 247.047768:89.662404 278.344119:59.729642 284.971775:128.157838 303.310433:152.034027 310.406956:33.302793 311.879867:68.723912 316.105526:149.405344 318.252338:35.400076 321.720006:52.278890 339.308751:43.059455 364.655365:193.422308 381.577822:66.150323 401.366817:15.218638 415.864525:5.518681 417.322121:71.990765 428.514033:155.914979 469.506688:4.010368 469.876089:86.004276 482.553046:55.906806 488.105544:60.435033 494.640752:60.009106 495.568681:130.475153 499.825454:111.282132 509.918823:10.507461 517.846388:73.035247 521.914511:34.212439 566.317291:81.232391 590.818581:7.382226 595.037994:86.929198 597.966201:28.891572 654.077556:102.049855 658.759167:72.022308 665.505761:66.083743 710.070626:66.911997 769.745053:78.468479 771.661707:26.610819 773.658558:105.269224 779.057465:31.356311 794.210754:8.033435 804.188961:23.829217 805.773980:163.123950 807.451100:214.680590 822.602115:165.602355 833.922938:283.634347 841.412188:30.788448 845.225929:212.413872 871.464131:117.154832 904.871576:36.975155 910.329656:29.193219 916.710145:35.430358 926.570440:24.692873 929.830037:64.926378 932.628192:225.205922 936.211484:23.638533 937.486672:0.777603 951.239495:225.322480 954.618037:147.521677 976.844598:58.330759 990.425102:18.809437 998.648784:66.414863 1037.203480:114.710804 1044.889548:20.184926 1082.742982:80.598444 1092.480295:87.008280 1105.269259:111.091225 1142.918867:124.333783 1163.916821:22.481154 1164.539151:17.040729 1171.653221:79.578489 1180.002774:86.452533 1214.592070:5.852473 1226.834803:199.763725 1229.287407:110.869381 1276.779300:70.192174 1294.992592:24.456650 1309.401903:30.147812 1319.127822:110.371938 1378.110370:72.053656 1395.104762:19.979173 1437.542733:32.318370 1481.240993:29.599148 1502.908039:67.533310 1515.695165:10.453073 1528.189726:102.516157 1541.919376:75.948199 1569.844324:113.018327 1594.016637:88.624113 1617.447983:157.438406 1628.282199:216.340995 1629.897244:80.261438 1667.927455:123.124488 1668.897201:44.673401 1671.881597:63.894739 1722.468061:150.015081 1751.441471:106.660584 1760.348372:158.577887 1792.569265:277.605147 1811.584088:3.076107 1812.255613:67.771522 1904.864726:85.519457 1904.964209:126.814365 1930.851585:10.961652 1957.655546:81.287050 1982.589417:127.010559,accurate-extra-4
38.600904:54.315413 67.958388:16.629999 68.453482:16.296890 86.990387:75.424733 119.286076:62.622099 140.725032:42.892244 170.830206:3.531688 178.469415:36.560457 193.448075:134.766471 198.079145:104.191209 223.441996:18.791255 231.867627:89.099258 237.202367:96.790285 252.259118:54.687593 291.757083:0.218711 302.618642:130.240551 346.819908:83.753241 347.593937:94.772790 386.248818:130.551655 388.530048:1.516057 432.649183:147.748854 443.654112:31.131634 444.811420:211.399834 450.209547:36.416070 507.480088:150.638090 510.180532:4.471021 516.634159:50.681155 552.055569:68.487021 584.978617:66.947958 601.990547:18.910285 611.843899:49.102447 624.244546:8.748700 627.020540:137.731638 629.683072:117.589879 649.316962:234.117743 652.200246:142.226477 652.450325:9.161942 652.800326:39.063422 680.510119:38.344921 683.056069:14.062640 697.356287:231.459446 704.457659:228.719272 732.979395:24.664557 738.658327:7.019952 743.476934:65.826411 766.455759:34.575665 779.767547:63.516494 795.883631:15.882679 801.673686:67.574517 825.256521:45.327022 830.378033:35.421266 837.366294:87.741196 843.498127:29.080296 867.364239:26.505489 873.350828:10.638523 904.632936:64.229789 915.915410:145.127780 917.053524:60.530725 927.113361:21.721346 930.151953:102.226552 931.216825:122.902740 980.320851:235.695563 981.239690:138.821354 995.313756:103.955032 1037.781989:92.344034 1064.858541:84.968378 1070.874384:31.546619 1096.190989:32.091912 1098.953495:30.945822 1115.831208:86.525369 1153.709254:76.455723 1162.308922:12.886464 1174.997427:141.836336 1181.773134:128.508160 1202.766958:36.867652 1209.762413:109.433662 1269.985868:117.422824 1279.200341:68.588870 1289.122306:39.979801 1291.693903:78.448759 1294.443224:18.870582 1303.943770:57.759841 1321.736867:61.607978 1339.412744:223.710054 1380.249857:28.167066 1389.675429:79.835344 1391.157904:14.251756 1403.550764:7.408253 1452.897304:61.015095 1517.196558:224.751061 1529.139257:3.824939 1532.345639:183.716659 1580.412333:153.028378 1602.242172:74.434279 1605.248264:62.915139 1696.808078:96.785835 1714.769061:94.125079 1718.389507:68.245211 1720.693741:11.747935 1725.280666:83.031009 1732.492037:32.166606 1744.871283:58.093782 1764.176047:1.917343 1771.899745:48.908249 1786.476948:74.282201 1788.598992:30.479935 1790.246838:40.646339 1797.387088:72.193425 1801.439511:103.421472 1812.340503:57.477726 1823.796245:173.437079 1824.070868:36.554665 1826.763223:7.972350 1871.862393:22.513316 1905.962862:71.599604 1935.813888:48.247989 1941.428422:167.032317 1944.528087:32.984779 1944.598579:64.080245 1957.260879:5.513558,accurate-extra-5
1.653071:8.468122 4.760661:57.091379 79.624987:1.202569 85.412163:65.368029 90.887718:109.444036 106.333362:135.374416 108.756321:116.565948 119.560129:9.389236 131.170368:80.363749 162.361614:23.032114 169.818321:204.895956 182.093504:29.598376 192.179936:87.723061 201.088355:106.590408 239.873560:33.275655 251.714576:82.813724 300.500799:3.953709 302.656159:72.770847 306.626767:61.538790 316.261456:85.950882 382.977221:121.966410 402.485751:67.152456 410.432433:14.819570 446.641454:38.193509 509.873419:44.649746 511.644000:68.436922 522.160083:307.927291 522.324790:134.161327 531.017034:117.008376 531.540648:38.941932 552.408995:31.527856 552.601750:30.870955 559.463262:62.293309 575.912699:7.651987 630.210882:39.668265 645.466128:50.405624 676.288121:146.966345 698.916899:2.154163 717.643886:12.631104 720.343443:53.143903 744.452574:98.712794 751.323075:147.279710 766.319818:2.797391 778.631629:34.594517 833.007984:39.157004 849.255217:65.797685 850.017530:193.594061 861.062263:154.171673 863.730672:59.802538 863.834626:78.957809 865.312086:0.121047 882.703317:131.585315 891.135359:2.070999 905.874995:64.259303 916.618164:144.473202 931.819241:79.894217 940.218248:92.625839 941.572532:5.840446 947.586969:44.351732 954.446919:8.708084 961.016170:180.208143 976.245639:46.125797 976.667729:81.598978 996.939024:66.971725 997.873042:68.380039 1009.827154:33.170830 1020.452000:2.875915 1022.856913:16.502219 1028.269214:100.140029 1050.340817:152.063399 1051.375357:128.859576 1069.107135:94.258152 1073.996824:52.501081 1084.145870:100.661970 1092.552430:179.124092 1104.665071:74.380335 1131.203123:95.995775 1138.202264:72.529804 1172.995507:59.110429 1194.704139:119.174461 1198.690598:163.640998 1208.878002:13.757229 1228.251044:71.429140 1246.140135:6.599000 1247.936804:151.587817 1296.253813:41.010739 1328.508168:102.777247 1342.733642:45.331849 1360.361637:25.646148 1378.218669:13.742689 1394.750900:105.250311 1433.062331:65.759829 1484.564436:51.450010 1491.499172:33.305397 1509.008920:64.243715 1527.918768:139.524731 1639.335213:42.646363 1676.820987:124.222014 1684.880055:51.768427 1687.692277:57.255102 1691.347807:30.703266 1712.791788:137.570587 1718.709822:15.537114 1729.254249:142.653183 1747.340335:119.872776 1766.390402:57.617541 1768.581952:91.941668 1810.755500:178.696501 1819.031561:12.504411 1840.966353:6.915287 1871.828478:29.774124 1875.006509:123.216002 1886.129493:6.289531 1888.106289:72.364919 1903.326987:48.279547 1926.460413:147.963443 1938.876393:37.761545 1946.271073:90.640745 1966.616766:177.437181 1985.970422:176.804252,accurate-extra-6
