accuratemz-100-13,61.948304:69.639733 146.747525:11.108699 150.064788:1.580266 160.406801:15.990527 162.177087:164.764078 210.376974:33.468852 238.606993:136.787028 251.267875:12.394016 254.625399:4.575947 254.653099:55.770522 260.604742:123.190061 270.284987:28.569388 311.356243:76.115423 316.597845:95.535056 317.791752:61.276704 319.171025:6.243582 336.964795:89.017769 347.477966:61.250415 365.227158:130.480654 370.949638:99.611979 377.059176:60.703063 387.408671:183.042200 402.370130:117.635311 416.367679:117.542191 418.957199:195.485023 459.446025:298.643197 463.371372:142.275822 468.858753:58.608374 485.161620:124.855365 513.043376:80.199476 513.324360:64.463722 513.346578:93.751130 514.807361:37.441327 527.133220:87.308923 530.845112:78.375195 556.908832:2.283706 583.195115:151.003019 616.285488:5.557827 620.584110:54.746869 621.276963:43.303789 637.269430:67.712882 662.132983:44.157310 688.312964:92.283644 708.721793:93.238917 744.565388:12.969521 744.720083:61.669604 756.869842:46.249643 780.940377:95.305626 791.539095:173.984010 800.290466:13.117436 827.591131:104.318425 845.395829:62.916827 869.212496:88.169985 898.562140:96.189977 924.162121:82.868646 945.496736:10.339248 974.112188:124.032406 1001.517581:68.888926 1006.889744:21.716919 1022.039840:81.262753 1043.630429:40.133721 1053.236385:121.090370 1057.325026:87.802889 1080.253128:203.716095 1080.575742:214.713964 1088.705024:27.973707 1098.118256:5.235593 1124.683019:8.369099 1144.256186:58.734861 1168.788998:98.769079 1190.532378:50.978456 1216.150866:104.452720 1238.745872:82.654237 1260.595432:67.831947 1296.404279:63.355551 1314.492837:78.777252 1314.748803:107.873906 1333.048886:148.258336 1346.307719:81.192625 1358.929005:77.895349 1383.719206:173.615429 1394.220649:162.012999 1394.535917:248.919865 1429.899322:95.996760 1446.616337:0.896016 1449.499565:152.626173 1535.655851:50.138204 1556.268140:145.488739 1586.513081:83.252948 1629.018634:21.846964 1637.719705:189.306953 1651.610291:68.510683 1670.261930:22.231995 1699.248240:111.172005 1722.874322:98.677612 1723.588021:50.899542 1727.488086:34.581636 1754.378825:24.946614 1758.825821:83.154096 1775.803649:50.375030 1776.719541:49.566327 1778.055174:135.662773 1791.613928:28.195644 1798.829159:186.974445 1810.340171:80.123870 1821.692091:12.390601 1845.985456:137.327179 1861.135145:70.629423 1875.764215:90.469858 1887.468828:32.600184 1894.488885:36.130665 1916.966513:169.087734 1924.867360:45.693963 1933.477776:111.969231 1940.339911:50.191517 1947.971314:173.035614 1955.256515:35.575197 1970.069333:122.130574 1976.578247:26.851169 1985.062153:36.653801,
accuratemz-100-14,8.513560:88.476936 9.573593:25.585356 18.239768:168.294708 62.985636:10.030099 63.485809:55.012119 66.895056:62.711945 103.236282:127.106041 116.873687:13.876422 120.876621:24.037289 150.563110:27.122072 160.740659:162.722271 163.846250:59.387320 223.524901:101.067265 225.498212:46.334729 230.412109:167.950683 238.310209:4.395806 250.647478:4.394130 260.829034:7.212529 270.959906:21.277538 275.260921:29.915553 275.552691:151.178277 276.433213:41.959342 276.456907:186.971704 279.979651:76.807416 291.538950:129.872162 291.829676:33.991217 296.548352:57.617074 334.594808:159.876832 366.011078:92.510858 368.208197:125.281456 419.858892:31.890653 428.884013:156.754957 432.450643:38.637896 448.655297:54.933559 475.744662:39.554591 481.264044:63.440604 481.909402:28.990036 484.300142:158.939763 522.792377:82.154199 533.827875:17.751532 534.274358:169.347092 546.511674:127.046877 575.792399:69.503858 596.080283:154.223647 611.730885:243.510297 612.630680:6.049055 629.346470:19.591375 636.852779:66.158353 641.432224:116.619429 645.591227:64.323120 651.027991:35.172036 660.021189:36.767942 690.569470:33.794720 694.071339:303.263572 700.731949:56.573207 720.976203:87.198998 722.251915:122.430936 757.916155:203.887814 767.187924:48.562107 798.544325:110.660909 808.833996:26.813669 818.219551:15.231509 844.493017:196.808802 855.188159:105.369416 865.537251:7.003520 872.515603:69.035823 875.260974:15.844731 875.899169:8.844672 884.649861:19.504882 1001.536957:289.342819 1034.019840:53.736303 1038.339024:48.008871 1112.852773:42.781651 1122.224933:41.768739 1151.792382:119.067018 1158.573469:120.409562 1171.419860:71.909048 1206.035098:122.979148 1219.584344:37.029237 1245.974472:121.042794 1248.032254:82.919332 1335.761334:10.679318 1346.412849:69.633289 1393.060306:66.588372 1401.814036:46.059253 1405.699117:43.417359 1430.100340:42.207738 1442.028823:126.633736 1447.518355:77.179846 1512.894454:111.735644 1520.249991:160.472976 1570.544973:19.892062 1571.325167:66.567535 1588.276243:187.006632 1588.649675:101.217437 1614.657784:63.745844 1623.160814:177.906764 1647.399411:36.339824 1665.488390:68.322789 1694.631123:3.912189 1708.140346:33.717937 1734.996142:156.852916 1737.255576:73.396481 1758.115478:70.655124 1762.231618:163.228586 1771.000820:111.948431 1774.122269:109.810444 1786.747818:79.613544 1794.432524:43.838691 1812.170809:74.957322 1851.244488:139.456254 1856.412845:65.556401 1880.116768:79.137928 1917.199856:129.571584 1939.618770:51.387699 1941.474747:216.816258 1952.735017:154.902328 1965.054649:8.245569 1994.407364:59.013304 1994.581700:102.445302,
accuratemz-100-15,12.238523:70.002092 26.181951:61.553473 27.255239:63.334073 77.286850:10.395998 84.660371:145.555063 89.524186:8.252557 95.800582:8.566078 104.006748:177.381379 108.975716:9.091239 123.659896:8.843168 129.831117:105.452445 138.877125:115.187347 152.775677:38.546969 269.432012:68.845476 290.641759:42.171968 291.072844:122.537810 349.218319:35.929517 352.665300:27.387415 354.276100:48.648298 358.743959:113.715201 362.596911:53.631120 372.419088:23.491275 373.768630:0.710256 378.577125:52.753148 391.227952:93.087461 416.919345:138.667172 441.765558:113.983608 491.492607:17.916199 504.542844:102.099293 526.647925:115.384533 529.246338:77.090610 578.312256:188.772395 609.291632:57.221875 622.243338:43.134549 623.507456:28.861249 639.280176:257.606969 643.423120:89.689277 647.318342:13.401465 655.268608:94.134789 676.473994:91.954085 678.378467:122.445833 683.864805:76.874278 690.888390:31.344942 695.045961:7.186842 698.188662:135.980755 728.567076:14.916293 729.826952:84.641890 756.898318:74.807996 760.673590:130.975608 777.283462:87.574054 787.227385:117.999326 791.173159:146.522644 802.850729:30.201375 833.380496:56.436226 834.385227:76.556540 870.165784:35.126210 883.986738:16.110281 895.587881:16.924501 908.592287:46.435823 940.907976:6.266978 983.345820:33.808977 997.658259:13.973117 1022.109982:156.454899 1040.765623:28.022834 1046.252387:150.629153 1095.502779:65.385106 1106.797461:45.243981 1111.803126:170.212123 1118.856701:6.102539 1135.599024:52.589456 1149.162482:60.711755 1150.785509:135.109178 1163.550205:183.128141 1188.289653:13.478570 1209.601946:134.604245 1210.457340:65.642375 1217.452746:103.643374 1240.307094:112.337844 1247.009291:33.572661 1250.695200:47.670318 1251.458208:44.957369 1266.681609:213.280306 1278.958062:56.987244 1301.212882:167.635758 1321.610395:98.839652 1324.634898:63.543959 1326.586357:101.017331 1332.018732:29.023839 1344.037021:72.571178 1378.331554:136.178467 1386.765255:101.435858 1398.184005:102.723531 1398.569108:16.254490 1414.820731:66.461960 1415.585044:103.158110 1417.230336:56.952819 1429.987971:71.484700 1435.183137:108.874782 1440.553289:13.191844 1459.756528:26.420736 1497.636249:31.030174 1532.021881:89.302618 1551.265402:152.881729 1552.875095:147.419040 1554.475042:66.023143 1585.613496:127.590400 1599.051914:114.564720 1715.410998:206.793055 1747.863176:100.046285 1752.848887:51.951196 1770.174795:18.666807 1783.357687:96.672280 1833.316103:31.180157 1864.737897:214.787018 1874.276890:210.931383 1900.648279:20.141150 1948.275397:4.246732 1960.939083:175.991292 1980.103390:2.667253 1986.901201:72.907412,
accuratemz-100-16,1.460367:52.202162 15.059828:32.469181 19.287181:141.160926 47.371252:73.242022 84.411908:103.925137 87.540968:140.706611 88.407949:49.937967 104.976784:85.661924 123.969525:12.315439 143.366247:204.061964 146.647917:76.193465 154.853069:33.164784 202.218927:42.494301 224.726788:71.634755 245.439260:55.925970 255.238762:170.472886 267.611566:66.320951 268.479245:53.346893 270.385109:38.315841 283.665207:95.259451 297.723396:66.811927 308.958927:49.177719 323.686390:153.265056 330.053085:72.884287 335.039228:134.230224 361.108428:122.959003 381.573409:9.891358 383.598234:31.946341 401.526009:47.954848 403.693192:37.623188 420.634210:77.657753 445.125055:25.796967 485.327540:25.340927 503.543503:25.779102 536.849234:38.159690 549.338632:146.374619 560.823566:54.311980 579.475120:80.300010 584.437198:77.981163 589.160035:125.559183 602.679802:78.344226 613.987321:67.899032 642.804716:60.819617 676.066452:60.300007 685.965734:138.087505 728.335066:25.509523 729.628040:55.590286 802.137624:98.836524 841.174296:22.694899 911.135133:24.986852 911.416031:61.801505 928.740663:78.886923 975.126041:167.023453 980.751543:205.319229 986.196878:142.590223 988.271851:21.217608 1007.913897:102.469425 1009.684911:5.112892 1020.351829:2.250072 1020.377247:187.602545 1039.132413:14.569124 1044.952486:107.886003 1047.640582:163.243972 1048.802980:37.176001 1080.924280:47.168241 1089.553066:84.361127 1094.541995:27.438199 1150.428866:43.896712 1152.028019:39.448301 1152.795096:89.200255 1153.505778:25.399569 1159.719061:184.969072 1171.016541:61.505827 1181.077617:125.325302 1186.364606:65.575572 1224.178324:175.228467 1260.383209:26.525102 1265.319879:73.576555 1265.943129:12.412261 1305.005440:24.666114 1319.636853:211.237811 1326.507794:35.967820 1330.116008:29.082687 1330.358419:135.782252 1331.542497:206.586687 1339.554414:96.065725 1356.667881:70.180544 1370.339809:192.563474 1385.597941:100.860713 1386.528783:4.538893 1410.165125:55.926990 1470.318931:32.896853 1515.959129:65.989272 1524.319818:36.906101 1525.833772:2.369558 1528.025647:33.913930 1533.640324:0.660089 1553.289397:47.691748 1580.725896:24.821419 1603.697077:107.926815 1622.674625:39.841869 1646.580497:13.677769 1692.710725:84.381007 1710.468519:43.755359 1712.680534:136.944072 1714.515371:142.381745 1719.929291:18.452004 1730.068724:60.690533 1743.714518:53.322545 1759.240165:74.114508 1765.508264:25.260385 1799.798800:90.843546 1810.387630:43.817041 1815.861405:8.601106 1817.633033:52.418252 1870.502647:133.896743 1920.320183:190.801657 1928.692894:104.433511 1948.909135:125.866327 1977.350736:47.252420,
accuratemz-100-17,7.056859:127.760433 9.414092:64.934263 27.444744:67.229716 33.250063:126.196840 45.624141:99.262068 54.808528:163.539452 55.722637:41.922038 102.725048:159.389721 104.503349:182.334785 108.788345:62.656604 109.426855:86.483158 115.281346:40.168314 189.322044:54.398816 194.443496:77.810762 208.153090:81.714124 210.535600:73.961995 218.587294:111.804236 224.168193:75.639911 267.412608:61.831360 325.898137:113.040565 348.267429:37.878177 359.542430:93.259918 390.166276:147.595957 394.110799:37.506318 436.204099:100.333182 441.288647:30.476505 452.217098:28.076635 477.211048:12.893628 479.199653:71.793152 517.500496:32.022876 528.009587:179.948859 544.840314:202.250827 545.122808:74.968162 546.198184:30.467195 611.759633:34.629439 613.485426:74.007561 646.681174:112.610294 654.457917:84.083386 724.907018:84.662929 725.915360:20.918212 763.470645:34.332746 781.482440:60.935929 795.122783:48.446085 810.548463:184.467145 823.637835:58.722190 841.008456:117.429344 843.055806:15.931512 847.947435:61.226286 854.830592:134.480232 878.654912:94.626287 895.070786:50.768364 929.050889:122.103243 965.826607:75.935947 967.574387:76.479388 970.791271:74.353118 1014.016095:34.597260 1014.787950:70.015843 1017.229948:35.082679 1050.726321:19.170960 1059.373744:91.819248 1068.136556:2.400828 1072.203393:34.990313 1074.130933:152.671841 1085.712001:127.678957 1086.489189:96.095015 1094.162621:13.095676 1096.082344:19.761501 1107.996693:153.193108 1110.310406:48.047092 1117.176176:152.180058 1139.772076:164.682767 1157.520873:8.207373 1165.480608:30.061804 1185.099044:109.231654 1210.652313:92.220020 1243.301618:177.265559 1272.716678:117.551352 1295.755067:152.790329 1317.034918:61.287974 1335.762419:203.756646 1358.313170:25.030653 1371.753779:18.228999 1391.857081:83.281063 1392.754222:69.653369 1402.941743:78.903649 1409.518307:118.950291 1411.456159:93.980117 1457.462932:37.917179 1468.716362:31.187118 1474.550793:278.988057 1485.244981:121.743184 1525.748197:6.324761 1526.096246:86.737970 1546.881233:35.091740 1548.961236:109.725933 1565.734201:19.328469 1598.972769:86.950263 1601.272153:16.316125 1620.805040:82.629194 1651.535095:48.829034 1671.845052:88.864684 1682.235129:46.039611 1688.002490:4.269344 1724.471931:134.294621 1759.558220:34.609539 1760.835746:71.151455 1767.255178:107.952939 1774.880230:86.981878 1778.847742:96.704740 1796.945675:75.675994 1808.403914:125.854027 1833.159241:58.816990 1859.312202:24.172181 1894.562248:61.083085 1906.294855:57.686016 1909.372647:109.878564 1942.200784:154.647138 1944.155487:6.004793 1944.641738:20.198247 1946.672670:3.692863,
accuratemz-100-18,15.491124:41.024233 44.565905:76.298421 75.453065:130.166747 82.895060:9.277279 91.640622:150.441080 116.314738:44.105218 130.693023:101.686531 135.536270:94.798217 164.352366:119.096875 174.658554:75.056986 175.571313:97.228549 176.295763:184.215887 176.321672:6.174109 184.001867:7.832104 186.441817:9.833042 200.020138:14.581562 204.704485:68.294066 211.398764:19.458492 258.752084:43.455575 259.981034:127.287964 270.729944:8.179720 278.670422:179.329072 290.946712:99.256292 291.991440:196.239213 314.611322:6.007625 319.775324:182.407995 336.527491:43.478753 338.948864:131.618556 340.174669:84.055730 372.301118:107.352645 378.144915:138.074533 409.336287:77.668918 411.052762:96.849870 416.628824:64.010367 421.327035:75.495732 441.317090:5.306384 478.839565:0.263861 494.518978:12.249670 547.088501:95.004193 562.742758:182.261813 571.926672:125.085898 573.915117:85.442335 584.597915:20.985619 606.255357:128.356016 636.642753:74.136877 662.148656:20.184286 676.197687:192.244452 706.418128:120.278228 739.372817:141.362179 759.222726:22.849117 782.678914:55.544320 819.531491:61.929036 831.805976:40.274559 871.250428:125.860655 884.453069:40.793104 885.824719:26.272474 898.557165:172.610682 905.880449:179.150886 931.094960:9.319064 959.866848:49.615674 990.821971:12.998906 998.661242:23.149673 999.510505:174.411265 1015.449584:23.650375 1029.036801:9.124184 1106.242245:34.968349 1140.962932:122.404329 1162.580404:165.259771 1168.232334:23.387415 1238.934184:18.492075 1247.151360:17.038482 1257.754625:28.275173 1263.395456:218.002577 1263.721038:11.279479 1265.703012:13.237241 1266.362677:51.113643 1272.172942:62.937439 1279.623484:187.621380 1285.502354:17.731359 1288.843880:179.066469 1295.321116:173.824494 1306.577227:125.273264 1325.372186:75.807556 1332.967403:99.108277 1345.360334:48.557296 1387.337360:30.986086 1396.395798:97.044768 1400.507821:176.070173 1408.188356:23.212425 1420.245940:105.906408 1423.789141:15.566140 1489.315149:71.542324 1509.865448:47.990044 1547.511924:215.192096 1557.373339:56.275248 1561.520271:26.868819 1571.821665:55.501440 1572.290177:16.764154 1584.207190:148.248200 1593.204389:86.246871 1595.194712:117.996401 1608.694490:66.809195 1636.990368:19.623861 1644.863300:19.918773 1646.337777:30.048603 1658.397360:109.687082 1688.272855:21.007167 1695.336508:41.654160 1728.144365:135.544396 1741.312179:143.850506 1751.881864:67.297256 1795.072953:184.369959 1853.535732:17.914345 1855.520378:30.953186 1901.829214:117.747798 1928.479871:72.183401 1955.719182:109.393312 1964.101772:69.416065 1975.001780:22.725030 1988.564347:19.148062,
accuratemz-100-19,6.301587:97.076189 44.336904:151.926345 57.359330:23.858876 64.649407:10.374642 85.294940:72.456609 102.462029:79.897927 128.150742:26.678796 146.882246:79.597751 146.990401:75.111923 167.325306:54.531705 181.597044:25.185873 183.014130:21.232164 216.486645:46.216223 294.768004:231.056956 294.967498:119.415820 299.771949:217.442339 306.912026:123.801298 325.331577:68.783037 333.028715:64.867048 350.592100:64.842720 380.322902:17.297300 383.317427:42.726845 454.475016:43.158411 466.660557:47.171033 480.586694:186.181804 496.719745:114.388540 497.319940:9.783273 506.251308:50.037049 512.208631:48.686649 518.800435:24.897059 584.606557:16.698547 632.722138:31.656133 640.709061:62.430941 656.698341:34.884418 660.431164:74.264206 662.769689:58.948910 686.759735:9.079903 687.775426:110.133476 704.910119:36.053447 709.281706:47.213013 712.193705:121.487314 731.767791:34.721409 749.261001:216.260412 749.427765:40.312347 762.353765:11.152987 775.777366:23.010365 787.150830:30.749084 813.815014:28.372336 814.939167:210.112865 827.700081:74.077421 845.598220:66.141000 861.947448:161.997456 880.826084:61.453087 884.720753:33.704228 891.162435:39.999106 892.270644:104.480478 924.407461:218.919903 948.419508:83.130796 953.967166:7.188487 955.856770:103.862569 1001.100239:24.271835 1004.950943:35.809667 1007.319222:5.577553 1008.763587:54.269021 1018.951308:125.767915 1033.299814:89.586130 1055.607636:108.126490 1058.356349:173.109649 1077.314199:51.188086 1078.502880:104.908549 1115.000136:89.542454 1142.314833:52.525637 1204.049088:121.059735 1225.194304:52.914433 1226.566182:91.392551 1250.949212:176.352010 1363.350956:97.403518 1385.839919:100.355268 1402.265263:11.553588 1440.185332:52.561113 1468.973300:178.416206 1469.137684:131.054991 1476.460775:149.543047 1484.190104:237.372702 1489.196838:58.346348 1502.157580:1.495922 1520.642118:83.049106 1537.720872:18.530462 1568.379727:116.812950 1592.184168:50.576645 1606.132230:84.747937 1627.915829:109.622875 1636.296567:195.334227 1666.198850:115.695117 1676.325386:42.044411 1705.436454:82.522628 1712.948991:102.488778 1727.885056:53.269395 1729.631996:3.334176 1746.961666:122.090855 1752.018863:37.658565 1772.654431:22.555210 1774.087404:32.086089 1794.999239:122.103948 1805.513442:81.015910 1825.855333:172.077142 1828.292816:54.657522 1829.475170:30.804920 1845.321058:37.968616 1872.659069:125.514932 1873.143147:63.489930 1881.957242:58.506238 1899.336766:155.400547 1899.985084:113.644036 1905.077852:200.054700 1919.948949:51.158745 1927.294431:28.471913 1938.746848:26.004190 1940.023458:36.276286 1971.552758:102.654544,
accuratemz-100-20,12.229937:222.499879 71.086607:60.954919 151.703429:154.841756 152.119024:115.512172 157.826305:21.866850 159.163319:45.682791 175.743926:33.362471 205.539005:113.912503 224.994681:148.259365 230.371620:190.393610 234.855374:111.865577 238.648223:25.225154 249.541448:9.313399 259.471798:123.857958 263.004545:117.108583 293.334613:35.202561 317.347941:188.602969 318.828637:146.851317 341.048108:76.456575 405.643723:42.497116 408.879218:111.031585 412.594570:64.605264 466.626953:56.186681 493.303364:1.772704 495.959821:29.857015 541.621476:109.053591 558.161238:26.516436 566.159456:179.934573 578.852030:204.346587 587.246439:44.223022 596.001203:43.025843 603.065791:260.392562 603.803318:0.938401 606.666382:24.501901 607.927178:46.108454 617.840270:29.808284 638.794624:8.383470 643.763811:60.313268 660.583732:5.910995 670.438934:98.228289 691.028854:173.920838 695.566031:7.485596 704.434803:33.176163 720.401545:210.797597 736.400655:19.335966 746.502872:4.434515 748.230034:1.471002 749.678195:109.556047 794.329192:64.254415 800.917652:173.671584 808.620798:33.186044 825.725946:12.919792 854.854822:18.526102 855.466536:22.372207 885.256256:20.668267 900.238233:64.457970 901.166165:31.583657 903.166906:46.346952 924.759251:173.669696 936.675018:99.457990 962.482707:23.297316 976.027724:133.383070 981.857351:112.193452 999.628965:164.824146 1022.881291:5.124242 1038.317314:4.975290 1103.649787:162.012019 1128.868679:36.790805 1132.460522:18.582597 1151.455384:7.523604 1152.885133:48.196736 1186.653947:121.503063 1190.586325:1.001559 1192.571397:16.236048 1202.090507:58.958261 1206.005736:38.216671 1231.763537:193.401589 1240.753723:57.020806 1247.395650:80.605304 1250.123643:82.523442 1273.434158:55.966508 1317.940998:273.820470 1345.054432:9.044058 1348.915178:15.928135 1350.556186:55.581833 1356.774433:36.651751 1358.870190:128.895657 1370.291831:30.546658 1415.857546:97.409224 1419.972926:205.295938 1424.423141:106.601166 1455.555602:222.845309 1519.516835:126.822019 1550.192511:142.078239 1558.854916:84.183427 1565.060577:85.378213 1572.494097:114.880664 1594.873506:201.123846 1607.946265:0.355280 1633.148634:130.215432 1659.735481:150.134104 1703.543308:107.414809 1709.300055:113.761802 1729.817112:4.127633 1736.868115:118.961994 1795.872639:80.163903 1796.622322:1.500680 1796.924291:42.873879 1830.626714:104.410887 1881.120826:169.472527 1894.073062:17.313701 1896.097286:106.109411 1911.422654:132.359237 1929.122739:65.528485 1958.392892:73.168899 1959.846642:115.108290 1976.613457:95.162773 1978.584659:2.906161 1979.111113:62.042707 1987.192309:48.825699,
accuratemz-100-21,7.122477:61.766836 23.810215:78.186277 25.375950:21.866509 29.799318:15.315830 37.165517:5.331820 41.346041:113.277077 178.010450:158.714221 181.312929:147.404635 195.504719:175.591529 214.204491:35.201946 217.110303:15.969899 228.475953:123.428277 260.127531:62.667999 331.270365:78.406346 364.327068:84.449583 373.469310:75.690661 393.987556:25.309595 399.976635:80.218276 443.291268:73.589838 447.356713:64.853816 452.109119:22.373620 473.816438:78.350669 478.063026:111.425502 482.431494:87.006779 484.311612:90.278010 493.617880:117.904207 504.134883:231.647318 506.164716:104.213753 515.521502:143.071573 539.737731:16.241816 545.747965:213.624669 565.461419:158.300819 578.816900:139.895363 588.740140:11.804394 593.876367:131.628480 617.741315:87.777597 621.981084:16.351032 633.583456:57.932681 673.646861:87.498650 692.942587:131.600447 693.044223:144.505124 701.764950:100.851882 714.434818:136.385740 737.720081:45.076274 824.445681:83.350366 824.610596:10.875488 835.493521:128.581838 844.191658:95.060521 855.619527:62.691872 912.601559:56.593220 936.790520:44.429013 943.435356:24.738144 944.658198:66.616256 968.389501:13.815432 978.808267:79.682886 997.035989:12.100390 997.443036:101.870386 1016.543109:151.569283 1047.281980:76.592408 1098.810728:71.503955 1103.230493:129.284856 1103.909841:4.216212 1123.573592:150.954172 1156.975189:15.100128 1167.500695:77.636152 1167.894765:9.289147 1168.299207:138.226739 1169.778158:28.000460 1172.755019:44.636416 1195.099714:2.967318 1196.945075:118.200746 1206.594649:94.172187 1238.913884:60.840057 1242.731388:130.332726 1252.094436:14.256327 1264.643245:183.081643 1266.389532:165.056528 1272.197192:53.105900 1284.304282:46.894405 1315.645235:33.263779 1324.129350:39.510043 1343.534085:90.453239 1373.681985:9.017257 1382.585469:39.046228 1395.416455:127.768852 1401.316465:247.008481 1407.009869:82.846135 1407.273689:96.053736 1411.542021:13.632367 1431.869274:43.743463 1446.031115:220.389715 1463.045380:66.376325 1492.480189:32.109991 1507.982211:8.858109 1514.154453:145.972261 1526.265777:5.374421 1530.670745:117.651259 1577.427994:18.389761 1580.495204:141.966894 1602.848507:204.274954 1617.086353:81.265461 1638.244169:128.778010 1659.555546:29.989945 1659.740078:138.386322 1685.697133:72.933849 1705.178679:111.453985 1725.707304:78.159463 1740.361627:168.985632 1752.742326:75.298586 1753.385488:61.340652 1820.584087:57.090529 1860.092063:4.453861 1900.070759:122.806055 1915.503675:104.955474 1928.084093:117.072698 1941.146852:167.676618 1965.476356:17.697091 1992.414626:82.337415 1993.673535:55.809986 1999.545253:182.231309,
accuratemz-100-22,13.222414:78.389645 55.352223:54.582926 87.950230:72.430913 115.267704:3.021951 127.798258:3.676825 134.195586:60.114023 142.950899:8.788641 146.189033:101.225232 147.828665:104.190446 160.197851:66.519494 190.253655:235.220498 215.439765:41.018731 229.840873:11.014288 235.135183:24.846082 244.043469:64.831130 387.400507:4.321444 400.062979:185.884272 451.177676:156.210384 496.170823:5.004415 506.555065:34.582189 510.462901:44.739844 539.921234:163.806277 545.900444:99.477881 546.129015:3.298951 548.657291:111.773274 556.171951:229.074587 571.547555:76.975438 576.664797:35.200602 587.465663:36.099632 588.986590:40.804204 594.085294:55.882899 604.550093:104.004667 615.726885:118.934476 652.830344:49.216377 677.384173:33.794038 695.384533:46.150299 715.751466:202.763347 728.538896:49.912358 728.821048:284.877590 737.122646:54.035869 749.439457:11.032146 773.016852:37.168612 777.043014:118.189077 795.862991:44.743747 800.450300:119.527806 810.917545:120.528348 835.385319:62.253547 891.344221:35.565302 897.799230:49.300688 916.309107:188.828308 917.266584:142.881238 928.703317:66.114524 971.986619:23.196872 978.795044:49.490936 1000.836540:96.525670 1006.947296:108.425545 1012.209597:17.020819 1029.499666:52.112557 1039.673775:15.383093 1050.695860:103.764877 1063.409040:54.151759 1068.278798:126.984341 1090.261450:145.964991 1129.165318:35.686784 1141.786062:71.664012 1148.382059:65.890686 1171.966018:101.794288 1175.414782:156.196208 1179.001887:88.154076 1200.050440:130.544527 1227.406982:79.915786 1235.038801:167.924856 1242.807992:8.780973 1246.532105:55.910085 1263.589087:25.832776 1274.111996:13.985664 1280.629955:4.308555 1282.468833:111.141462 1285.631249:66.233049 1364.109351:55.052427 1390.734769:94.111555 1391.183648:70.683806 1419.454994:126.597530 1439.147120:54.938829 1480.702271:163.677130 1506.301062:212.035921 1509.965888:63.992212 1535.185108:161.326666 1573.144305:111.451064 1596.046947:146.076645 1606.073048:55.159232 1647.089971:102.794107 1655.276269:7.600481 1655.935486:148.854503 1661.127017:59.660327 1680.880344:89.971405 1695.394919:2.720011 1721.150482:29.453420 1726.425972:67.280334 1743.134085:13.029184 1764.070229:60.268193 1789.241658:47.288305 1820.826041:67.389174 1827.870387:127.081709 1833.915185:21.485694 1848.368988:65.854995 1857.384828:333.536368 1865.115616:67.122786 1889.904675:83.139242 1907.440364:135.592575 1935.494352:1.216762 1948.801166:9.401022 1950.013684:152.021272 1961.582968:123.202579 1971.859128:44.686858 1976.733827:129.734045 1982.170392:155.979853 1986.937133:102.456842 1989.918194:25.052094 1990.433940:213.548026,
accuratemz-100-23,21.234735:32.964554 25.222155:75.029202 33.342623:64.835758 104.004450:255.872741 106.040185:27.879383 109.689303:226.735678 122.005915:200.881492 123.238893:83.975054 150.906102:17.409031 162.202399:54.302073 167.525241:74.689635 178.887060:191.649496 207.053032:32.475631 215.215764:66.469466 217.309768:95.058875 238.919621:6.972573 239.908100:2.638354 260.015423:103.909635 270.628666:71.726134 290.742736:53.295136 314.794573:23.218362 322.701675:122.115912 347.256455:74.370432 347.940600:131.783661 348.438173:7.954834 356.540760:235.128481 368.721564:11.402561 417.154969:112.678704 418.243789:144.044529 440.666420:21.419079 444.952968:131.452691 446.697807:88.257872 464.432774:171.603786 470.741320:97.635909 476.858177:64.612079 503.503000:14.484661 552.996423:92.488337 557.466670:96.685831 565.429796:40.288766 585.314352:37.448340 598.439907:74.722434 622.406782:2.057057 624.445457:88.836277 646.899771:101.276508 698.756558:14.154261 719.887446:201.751148 733.767159:95.519804 736.126060:164.473804 752.070653:166.667443 775.524461:23.692141 784.040466:36.485484 797.771743:133.446780 801.748807:136.946929 817.678596:214.865089 836.875848:91.411722 858.645409:168.377028 863.475770:93.046548 873.205325:28.536844 880.852329:95.780716 892.158979:55.884117 915.020814:55.122857 929.561095:58.598749 941.720330:49.863520 946.575105:21.425237 954.051251:44.485310 963.828951:29.440711 980.092173:52.679330 981.934371:63.808302 984.308409:87.436818 1018.112938:27.491460 1110.991846:50.925239 1122.038926:166.767932 1131.423465:15.462377 1166.305605:146.747417 1170.838143:60.635765 1226.743040:209.523832 1226.903986:44.598723 1228.886940:73.438181 1231.835869:68.782914 1233.735783:30.857217 1243.900848:36.166501 1267.124961:137.558042 1278.803155:5.591513 1283.864268:94.093042 1296.787695:71.735921 1326.710473:16.492502 1333.458576:42.593121 1347.526380:12.775240 1418.073366:152.505873 1433.167934:135.235207 1459.050249:46.351496 1527.010869:19.418287 1544.784706:181.257036 1597.966886:67.399399 1619.263194:10.015425 1663.060785:1.404813 1663.241347:227.396599 1667.132090:42.110558 1670.097297:309.140711 1685.431352:8.906147 1718.562846:145.980665 1723.503003:50.819627 1728.355076:172.149945 1736.449566:232.531255 1744.957186:53.831812 1760.806711:114.218521 1770.329023:84.123253 1774.997892:147.775865 1793.733461:106.972932 1799.066550:3.434553 1800.682546:9.646041 1825.230160:33.779133 1853.208749:106.827777 1869.167046:92.842924 1922.927459:35.924456 1943.989684:78.842393 1948.174596:7.358790 1973.615602:130.645519 1988.860096:2.150887 1991.078766:15.744464,
