32394661,splash10-2zrf000000-9f107af7cac112c56911,86:70.0 89:205.0 92:37.0 102:124.0 104:75.0 105:24.0 109:88.0 113:45.0 129:555.0 130:25.0 131:42.0 134:150.0 135:105.0 137:25.0 141:66.0 143:143.0 144:27.0 145:96.0 147:823.0 148:494.0 149:237.0 150:63.0 151:62.0 155:123.0 161:75.0 165:34.0 167:20.0 169:267.0 170:44.0 171:56.0 181:43.0 182:62.0 183:80.0 188:16.0 189:136.0 190:27.0 191:41.0 194:20.0 207:312.0 208:89.0 210:49.0 211:179.0 212:27.0 215:49.0 217:178.0 218:105.0 221:46.0 222:68.0 223:20.0 224:21.0 225:51.0 227:58.0 230:136.0 232:40.0 233:10.0 240:23.0 243:126.0 245:7.0 249:79.0 256:20.0 257:33.0 258:19.0 262:43.0 270:53.0 271:829.0 272:228.0 273:122.0 281:25.0 284:23.0 286:19.0 296:23.0 299:243.0 300:99.0 308:31.0 309:13.0 314:58.0 315:823.0 316:230.0 317:175.0 318:40.0 319:33.0 338:54.0 361:195.0 362:59.0 387:92.0 389:40.0 423:49.0 424:35.0 434:22.0 462:13.0
32320017,splash10-0zvi200000-3a0ff66d0332f95e2d3e,93:40.0 101:124.0 102:69.0 103:688.0 104:30.0 128:63.0 129:845.0 132:74.0 147:207.0 163:39.0 169:149.0 173:18.0 181:8.0 189:82.0 191:48.0 192:39.0 197:22.0 201:29.0 204:76.0 205:177.0 208:87.0 217:158.0 218:38.0 220:35.0 221:55.0 223:16.0 229:51.0 230:61.0 231:13.0 234:25.0 238:12.0 243:75.0 246:34.0 255:25.0 270:26.0 271:922.0 272:14.0 273:111.0 281:34.0 299:176.0 300:67.0 305:32.0 315:750.0 316:123.0 317:23.0 318:13.0 327:42.0 331:19.0 338:35.0 341:41.0 346:11.0 361:172.0 369:30.0 415:18.0 423:63.0 424:27.0 444:7.0 449:21.0 460:19.0 495:21.0
32412144,splash10-0zth100000-b9bde919d61e8ed9025a,87:76.0 94:32.0 103:1044.0 104:137.0 111:80.0 113:107.0 118:80.0 119:69.0 121:65.0 127:179.0 129:928.0 130:90.0 131:179.0 133:487.0 141:45.0 143:22.0 144:12.0 145:39.0 147:1086.0 148:496.0 149:198.0 155:189.0 157:74.0 159:72.0 164:47.0 167:66.0 169:45.0 170:71.0 175:37.0 176:23.0 177:57.0 180:38.0 181:47.0 182:55.0 185:59.0 189:299.0 190:48.0 191:48.0 193:88.0 198:22.0 201:15.0 202:23.0 203:13.0 205:103.0 207:467.0 208:139.0 211:204.0 212:34.0 215:56.0 216:81.0 217:913.0 221:233.0 222:70.0 225:21.0 227:50.0 230:97.0 233:29.0 234:31.0 238:16.0 241:19.0 243:165.0 245:57.0 246:28.0 247:31.0 249:12.0 257:98.0 262:24.0 269:29.0 270:30.0 271:1362.0 272:368.0 273:230.0 280:32.0 286:16.0 293:110.0 299:382.0 300:43.0 301:69.0 305:72.0 307:51.0 308:10.0 314:104.0 315:1311.0 316:492.0 317:221.0 318:60.0 320:38.0 333:18.0 337:30.0 343:38.0 345:30.0 349:10.0 352:27.0 361:208.0 362:37.0 365:17.0 374:24.0 378:18.0 386:34.0 387:148.0 388:112.0 389:49.0 396:7.0 408:12.0 418:16.0 419:7.0 421:19.0 423:59.0 441:6.0 443:10.0 445:31.0 446:33.0 448:14.0 461:14.0 498:17.0
31401486,splash10-2zi9900000-cfd133796a0559661930,86:13.0 88:67.0 91:57.0 96:77.0 100:22.0 102:61.0 103:574.0 108:20.0 113:21.0 114:41.0 116:107.0 129:634.0 130:46.0 137:20.0 150:33.0 151:29.0 155:138.0 158:30.0 160:15.0 161:30.0 162:37.0 166:45.0 168:18.0 169:135.0 170:31.0 175:52.0 178:22.0 179:26.0 182:30.0 185:24.0 186:15.0 191:480.0 203:61.0 211:50.0 216:34.0 217:271.0 227:25.0 230:45.0 235:9.0 241:22.0 244:37.0 247:37.0 260:21.0 262:35.0 270:51.0 271:589.0 272:66.0 273:68.0 291:41.0 297:12.0 315:418.0 316:106.0 317:24.0 321:30.0 323:14.0 387:24.0 388:63.0 390:36.0 392:22.0 394:25.0 410:28.0 423:43.0 425:42.0 429:39.0 430:39.0 435:41.0 450:33.0 453:31.0 454:29.0 457:41.0 458:17.0 459:33.0 462:41.0 465:56.0 486:44.0 490:24.0 491:32.0 493:52.0 496:31.0 498:34.0 499:15.0 500:44.0
31519887,splash10-0guz600000-0da2a02af88d134f69bc,111:21.0 135:35.0 143:66.0 148:27.0 168:17.0 180:24.0 183:18.0 211:20.0 249:16.0 252:15.0 271:288.0 299:46.0 300:16.0 301:17.0 314:13.0 315:149.0 316:66.0 317:16.0 337:11.0 350:15.0 351:19.0 368:13.0 373:23.0 387:42.0 388:17.0 399:18.0 434:35.0 448:19.0 466:12.0 472:12.0
32397581,splash10-1zypc00000-ef34bb09962c5f1ba164,90:53.0 98:64.0 102:66.0 103:230.0 109:41.0 111:44.0 113:43.0 116:45.0 133:179.0 140:22.0 141:66.0 142:50.0 143:108.0 145:75.0 146:44.0 147:837.0 148:152.0 151:79.0 153:45.0 155:131.0 156:31.0 157:96.0 158:17.0 159:50.0 160:12.0 162:35.0 164:24.0 166:19.0 168:17.0 170:65.0 171:47.0 174:37.0 176:58.0 180:25.0 181:26.0 183:81.0 184:43.0 189:107.0 190:39.0 193:82.0 195:30.0 197:42.0 199:12.0 202:31.0 203:34.0 204:40.0 208:33.0 209:64.0 211:98.0 213:32.0 214:23.0 215:35.0 217:180.0 218:89.0 220:52.0 225:18.0 231:30.0 232:49.0 233:8.0 234:21.0 235:29.0 238:14.0 239:24.0 241:24.0 242:19.0 243:62.0 244:51.0 245:12.0 247:36.0 248:32.0 249:33.0 250:15.0 252:20.0 253:19.0 255:21.0 257:60.0 258:34.0 259:47.0 262:28.0 265:56.0 269:38.0 271:763.0 272:209.0 273:139.0 277:50.0 285:17.0 287:40.0 291:26.0 292:19.0 293:17.0 294:55.0 295:57.0 297:22.0 298:46.0 299:219.0 300:90.0 301:77.0 306:23.0 308:34.0 314:73.0 315:560.0 316:195.0 317:157.0 318:56.0 319:28.0 320:25.0 323:28.0 325:27.0 327:30.0 330:22.0 335:8.0 336:28.0 339:25.0 343:14.0 347:46.0 348:23.0 349:34.0 351:15.0 357:23.0 358:41.0 360:53.0 361:12.0 362:50.0 365:24.0 373:30.0 374:47.0 375:24.0 378:13.0 379:34.0 382:31.0 383:33.0 386:40.0 387:109.0 388:76.0 389:45.0 390:22.0 397:21.0 402:41.0 403:8.0 409:16.0 410:19.0 413:28.0 420:32.0 421:31.0 423:63.0 424:64.0 426:21.0 429:14.0 431:21.0 435:30.0 436:27.0 437:40.0 440:25.0 442:15.0 443:25.0 444:30.0 446:15.0 447:33.0 448:12.0 451:24.0 452:28.0 455:36.0 457:17.0 458:22.0 461:40.0 466:23.0 468:22.0 473:37.0 476:27.0 478:18.0 480:31.0 482:18.0 484:23.0 485:10.0 487:28.0 492:41.0 494:22.0 495:26.0 496:44.0 497:15.0 500:30.0
22287113,splash10-0wzg000000-eb5f7fe195679f80c343,86:37.0 100:10.0 101:32.0 102:24.0 103:196.0 111:10.0 113:3.0 114:4.0 129:273.0 134:34.0 137:19.0 139:18.0 143:200.0 154:26.0 155:77.0 169:37.0 182:5.0 183:21.0 189:19.0 191:59.0 193:259.0 194:30.0 195:62.0 207:317.0 208:43.0 211:55.0 217:199.0 218:61.0 243:41.0 253:19.0 270:7.0 271:438.0 272:140.0 273:13.0 282:53.0 285:5.0 289:12.0 299:145.0 300:13.0 301:5.0 315:506.0 316:111.0 317:36.0 321:3.0 342:30.0 387:35.0 415:11.0 423:2.0 433:2.0 449:7.0
32479395,splash10-0zda200000-0f9ff04c097fc72ddf73,99:72.0 103:734.0 114:26.0 116:61.0 118:43.0 122:26.0 124:18.0 125:31.0 129:249.0 130:93.0 132:37.0 145:47.0 147:1912.0 148:256.0 149:135.0 150:58.0 157:130.0 158:23.0 162:28.0 163:42.0 164:20.0 167:33.0 169:332.0 170:47.0 175:95.0 177:80.0 181:54.0 182:32.0 185:24.0 190:83.0 192:148.0 202:30.0 204:118.0 215:28.0 218:102.0 223:30.0 230:74.0 231:75.0 233:38.0 243:108.0 253:28.0 257:42.0 264:12.0 266:24.0 270:20.0 271:477.0 272:187.0 273:109.0 279:28.0 285:25.0 286:48.0 287:20.0 290:25.0 291:43.0 299:160.0 300:34.0 301:17.0 305:8.0 307:46.0 310:16.0 314:19.0 315:517.0 316:220.0 317:124.0 318:122.0 319:54.0 331:17.0 343:56.0 344:44.0 362:47.0 363:25.0 378:13.0 387:52.0 388:36.0 390:26.0 396:12.0 398:16.0 407:43.0 415:41.0 433:44.0 434:61.0 435:56.0 461:16.0 468:14.0 488:19.0
31575877,splash10-1znhc00000-6ce7eefafd9669ffd477,86:26.0 96:50.0 101:70.0 103:284.0 106:18.0 117:47.0 129:107.0 133:286.0 138:16.0 147:642.0 148:160.0 151:22.0 169:27.0 178:21.0 188:20.0 189:28.0 191:101.0 198:22.0 199:16.0 200:16.0 202:13.0 203:26.0 204:79.0 210:17.0 214:12.0 218:97.0 228:22.0 229:30.0 230:23.0 231:14.0 233:29.0 235:14.0 237:26.0 239:12.0 243:18.0 246:16.0 249:18.0 252:15.0 257:19.0 258:20.0 260:14.0 261:22.0 266:17.0 268:14.0 269:15.0 271:194.0 272:45.0 273:35.0 276:41.0 278:13.0 279:14.0 280:19.0 284:30.0 286:13.0 287:13.0 288:13.0 289:22.0 290:21.0 291:27.0 293:42.0 294:15.0 295:14.0 296:24.0 297:31.0 299:46.0 300:27.0 301:35.0 302:22.0 303:16.0 304:17.0 306:21.0 308:18.0 311:12.0 313:33.0 315:105.0 316:69.0 317:24.0 320:18.0 329:17.0 331:28.0 333:12.0 335:16.0 336:23.0 339:22.0 342:26.0 344:23.0 348:16.0 350:22.0 352:23.0 358:16.0 359:15.0 361:47.0 365:13.0 366:20.0 367:19.0 371:18.0 373:14.0 376:38.0 378:26.0 380:22.0 387:23.0 392:12.0 394:20.0 401:15.0 403:23.0 405:13.0 411:33.0 412:26.0 414:18.0 415:25.0 429:12.0 430:20.0 436:20.0 441:36.0 443:14.0 447:18.0 449:18.0 452:28.0 454:14.0 457:44.0 460:46.0 462:18.0 468:32.0 469:31.0 473:27.0 479:29.0 484:17.0 485:13.0 492:23.0 493:17.0 497:17.0
32449916,splash10-1zdc700000-aac8206f5dff1bf1f8ab,94:39.0 96:133.0 101:173.0 102:98.0 104:89.0 106:77.0 109:49.0 111:50.0 113:43.0 114:23.0 117:103.0 118:50.0 122:41.0 129:466.0 130:104.0 131:216.0 142:27.0 143:113.0 145:89.0 147:1186.0 148:107.0 149:67.0 150:38.0 151:29.0 152:36.0 155:100.0 157:51.0 158:21.0 160:24.0 162:19.0 169:193.0 171:61.0 175:73.0 186:23.0 188:9.0 190:97.0 191:70.0 192:163.0 193:45.0 195:25.0 199:25.0 200:22.0 203:18.0 205:82.0 210:28.0 211:51.0 213:42.0 217:95.0 218:92.0 228:18.0 230:61.0 231:66.0 232:22.0 237:17.0 238:24.0 243:90.0 245:38.0 251:48.0 267:50.0 268:35.0 271:244.0 272:60.0 273:50.0 281:69.0 282:29.0 284:35.0 286:60.0 287:10.0 288:20.0 289:35.0 293:42.0 294:24.0 299:72.0 300:29.0 301:29.0 302:22.0 305:118.0 306:59.0 315:246.0 316:104.0 317:61.0 318:85.0 319:35.0 320:42.0 323:21.0 325:23.0 328:28.0 331:28.0 333:25.0 342:36.0 343:74.0 344:99.0 345:28.0 356:31.0 357:36.0 359:20.0 361:20.0 362:56.0 363:18.0 371:24.0 374:16.0 375:18.0 380:35.0 381:21.0 387:23.0 395:22.0 401:38.0 402:30.0 403:29.0 404:18.0 405:21.0 406:15.0 418:29.0 419:26.0 425:30.0 432:38.0 433:86.0 434:60.0 435:33.0 436:33.0 444:15.0 449:16.0 452:22.0 453:28.0 455:23.0 457:15.0 458:12.0 459:31.0 467:15.0 471:22.0 472:15.0 477:30.0 481:21.0 483:17.0 487:29.0 489:40.0 491:25.0 493:24.0 494:20.0 496:12.0 498:15.0 499:14.0
32117154,splash10-0zkn200000-0226f1a43da5104fe338,99:18.0 103:300.0 104:35.0 109:32.0 113:23.0 127:40.0 129:113.0 133:74.0 147:421.0 169:41.0 176:16.0 183:24.0 196:22.0 211:39.0 218:19.0 228:15.0 230:17.0 243:61.0 263:21.0 271:268.0 272:80.0 273:24.0 285:33.0 299:75.0 300:34.0 301:40.0 315:385.0 316:48.0 317:24.0 320:35.0 321:22.0 323:19.0 325:16.0 326:23.0 330:16.0 362:20.0 366:21.0 387:54.0 389:17.0 427:23.0 440:28.0 449:13.0 456:31.0
22542828,splash10-2ezf700000-ac7dbf074c949f9acea1,86:42.0 95:77.0 96:121.0 103:27.0 108:3.0 109:26.0 114:3.0 119:152.0 129:164.0 135:135.0 136:26.0 137:78.0 145:79.0 147:216.0 155:15.0 156:13.0 157:2.0 169:72.0 175:20.0 179:49.0 180:36.0 181:126.0 182:12.0 189:12.0 191:126.0 192:62.0 193:57.0 195:42.0 204:152.0 206:152.0 207:1000.0 208:129.0 209:29.0 211:7.0 214:6.0 217:305.0 219:26.0 221:11.0 222:26.0 223:54.0 224:20.0 226:20.0 229:31.0 230:67.0 231:44.0 234:23.0 235:4.0 243:57.0 246:5.0 248:16.0 249:66.0 250:23.0 251:3.0 252:38.0 253:139.0 255:2.0 257:13.0 262:4.0 264:22.0 265:65.0 268:132.0 269:42.0 270:7.0 271:485.0 272:54.0 273:52.0 274:20.0 277:7.0 282:102.0 283:28.0 284:58.0 285:21.0 289:6.0 293:24.0 295:15.0 297:15.0 298:1.0 299:178.0 300:10.0 301:24.0 303:4.0 307:12.0 311:42.0 314:36.0 315:539.0 316:168.0 317:40.0 318:21.0 319:23.0 321:4.0 327:6.0 328:90.0 329:1.0 335:1.0 338:11.0 341:99.0 342:48.0 343:85.0 344:46.0 347:20.0 348:1.0 352:27.0 354:5.0 355:18.0 357:77.0 362:41.0 371:60.0 385:16.0 387:9.0 388:30.0 389:14.0 396:6.0 397:13.0 401:173.0 403:26.0 406:3.0 415:82.0 416:92.0 417:73.0 423:14.0 424:1.0 427:11.0 429:54.0 431:4.0 441:1.0 444:6.0 446:1.0 447:17.0 451:9.0 453:24.0 456:35.0 461:52.0 466:11.0 468:4.0 482:4.0 485:6.0 486:2.0 488:33.0 489:72.0 490:26.0 491:12.0 493:16.0
32351180,splash10-3zyo800000-68b45230476faba06a4c,86:99.0 87:47.0 88:110.0 89:114.0 92:79.0 94:67.0 98:22.0 99:177.0 101:83.0 102:130.0 103:764.0 104:207.0 108:132.0 109:181.0 111:39.0 113:154.0 115:222.0 116:107.0 117:205.0 118:68.0 119:124.0 120:35.0 122:42.0 123:30.0 124:37.0 125:57.0 129:766.0 131:180.0 133:612.0 135:77.0 136:47.0 139:62.0 140:36.0 141:67.0 142:94.0 143:116.0 145:77.0 146:53.0 148:112.0 149:426.0 151:71.0 153:39.0 154:35.0 155:193.0 156:86.0 157:139.0 158:58.0 159:65.0 163:48.0 164:31.0 165:43.0 169:74.0 170:46.0 171:91.0 173:87.0 174:96.0 176:50.0 177:141.0 181:69.0 182:122.0 183:54.0 184:81.0 188:86.0 189:55.0 190:41.0 195:56.0 196:38.0 197:25.0 200:15.0 204:191.0 207:240.0 211:222.0 212:30.0 213:18.0 215:125.0 217:667.0 218:102.0 220:48.0 221:249.0 225:63.0 227:175.0 228:36.0 229:63.0 230:129.0 231:174.0 232:59.0 233:63.0 234:16.0 235:66.0 237:33.0 241:35.0 242:34.0 243:195.0 244:87.0 245:94.0 249:134.0 252:23.0 257:64.0 258:46.0 259:50.0 260:13.0 261:14.0 262:14.0 263:31.0 266:71.0 270:77.0 271:1654.0 272:513.0 273:186.0 276:24.0 278:23.0 279:34.0 280:40.0 284:28.0 285:52.0 286:22.0 287:30.0 288:46.0 289:48.0 290:28.0 291:52.0 292:28.0 294:34.0 297:39.0 299:545.0 300:222.0 301:118.0 302:38.0 303:39.0 304:19.0 305:69.0 306:18.0 309:36.0 311:58.0 314:135.0 315:1626.0 316:567.0 317:294.0 318:41.0 320:30.0 322:28.0 330:19.0 332:28.0 335:24.0 340:38.0 347:14.0 349:49.0 350:16.0 351:14.0 356:28.0 357:45.0 359:34.0 360:32.0 361:162.0 362:75.0 363:60.0 364:38.0 365:31.0 366:17.0 367:20.0 369:47.0 370:18.0 372:41.0 373:35.0 375:25.0 378:26.0 379:16.0 381:36.0 383:46.0 384:26.0 385:38.0 386:24.0 387:277.0 388:92.0 389:136.0 390:48.0 393:31.0 395:7.0 396:16.0 400:19.0 401:31.0 406:19.0 408:20.0 412:14.0 413:23.0 415:40.0 416:50.0 417:27.0 418:39.0 419:19.0 421:29.0 422:18.0 423:123.0 424:75.0 425:31.0 426:25.0 427:22.0 428:34.0 429:27.0 431:24.0 432:18.0 433:21.0 435:65.0 436:21.0 437:49.0 440:30.0 441:17.0 442:33.0 444:26.0 446:25.0 448:29.0 451:21.0 452:18.0 454:19.0 456:14.0 457:18.0 458:29.0 461:19.0 463:32.0 464:49.0 465:46.0 466:28.0 467:11.0 468:14.0 469:29.0 470:34.0 473:24.0 475:25.0 477:26.0 478:18.0 479:16.0 480:28.0 482:20.0 485:15.0 487:32.0 490:25.0 495:7.0 497:21.0 498:12.0 499:19.0 500:14.0
44208924,splash10-3ze7100000-37b3f0a07646169c340c,87:152.0 90:49.0 91:149.0 92:71.0 95:117.0 103:571.0 114:86.0 115:378.0 117:124.0 127:218.0 128:91.0 129:620.0 131:137.0 134:277.0 135:252.0 143:203.0 147:848.0 152:94.0 153:74.0 154:74.0 157:118.0 165:169.0 172:73.0 178:180.0 180:97.0 181:118.0 191:409.0 193:351.0 194:91.0 196:51.0 198:33.0 202:50.0 205:194.0 206:56.0 211:127.0 215:43.0 219:109.0 229:32.0 230:49.0 233:42.0 235:29.0 238:35.0 239:37.0 243:81.0 257:110.0 258:55.0 267:161.0 270:90.0 271:670.0 272:189.0 299:211.0 301:36.0 307:35.0 309:52.0 312:33.0 315:621.0 316:31.0 321:31.0 327:67.0 333:21.0 363:29.0 369:50.0 370:33.0 386:46.0 387:84.0 390:37.0 394:23.0 404:32.0 415:53.0 430:32.0 439:22.0 466:23.0 474:40.0 475:74.0
32138448,splash10-2zto500000-87db13e997c93f101524,85:129.0 89:227.0 93:87.0 95:55.0 101:54.0 102:71.0 103:1064.0 104:122.0 109:211.0 113:99.0 115:237.0 124:35.0 128:80.0 129:828.0 130:34.0 133:620.0 134:60.0 135:264.0 138:33.0 141:58.0 142:55.0 143:17.0 144:59.0 145:45.0 146:151.0 147:266.0 148:88.0 149:57.0 150:79.0 151:69.0 152:38.0 155:283.0 156:77.0 157:103.0 158:19.0 161:166.0 162:32.0 164:75.0 167:41.0 169:44.0 170:54.0 171:46.0 173:37.0 174:45.0 175:124.0 176:34.0 181:26.0 182:51.0 183:235.0 184:53.0 186:25.0 187:73.0 189:48.0 190:59.0 191:223.0 192:11.0 193:121.0 198:36.0 200:36.0 202:39.0 203:100.0 205:149.0 206:79.0 208:26.0 209:112.0 211:206.0 213:60.0 214:59.0 215:55.0 216:39.0 217:378.0 220:227.0 221:300.0 222:77.0 223:115.0 225:45.0 227:85.0 228:8.0 231:99.0 233:118.0 234:26.0 235:28.0 236:19.0 239:49.0 240:19.0 241:24.0 243:131.0 244:114.0 245:58.0 246:29.0 247:10.0 249:86.0 250:20.0 254:39.0 255:39.0 257:90.0 265:23.0 270:105.0 271:1153.0 272:296.0 273:155.0 274:59.0 275:45.0 277:24.0 278:39.0 280:23.0 284:26.0 286:28.0 287:23.0 288:24.0 290:17.0 291:9.0 292:77.0 293:63.0 294:102.0 297:15.0 298:35.0 299:256.0 300:119.0 301:52.0 302:38.0 303:44.0 304:42.0 305:82.0 306:51.0 307:89.0 308:56.0 309:87.0 310:15.0 314:149.0 315:1109.0 316:376.0 317:228.0 318:74.0 319:51.0 320:34.0 321:36.0 322:22.0 324:24.0 331:79.0 332:55.0 333:52.0 334:44.0 335:30.0 337:28.0 338:40.0 339:28.0 343:16.0 345:69.0 348:30.0 349:52.0 350:34.0 352:30.0 353:30.0 354:29.0 358:18.0 360:43.0 361:148.0 362:124.0 363:54.0 364:39.0 365:40.0 366:16.0 368:25.0 369:41.0 373:34.0 374:60.0 375:21.0 378:16.0 379:56.0 381:70.0 382:38.0 386:54.0 387:176.0 388:129.0 389:103.0 390:32.0 391:23.0 392:30.0 394:16.0 399:40.0 401:13.0 403:29.0 406:26.0 407:15.0 409:41.0 413:23.0 419:31.0 420:22.0 422:28.0 423:59.0 424:38.0 426:30.0 429:20.0 433:9.0 434:51.0 435:78.0 436:78.0 437:35.0 438:38.0 440:37.0 442:17.0 444:22.0 445:23.0 448:35.0 451:15.0 453:22.0 462:28.0 463:79.0 464:22.0 465:25.0 466:17.0 470:32.0 473:30.0 478:26.0 485:19.0 494:16.0 498:29.0 500:15.0
32392351,splash10-2zqg800000-fbf871b3e5b90b9fa24a,85:113.0 88:175.0 92:92.0 94:72.0 99:103.0 100:56.0 103:968.0 108:36.0 109:118.0 111:31.0 112:17.0 113:84.0 114:57.0 115:179.0 117:219.0 122:17.0 123:22.0 127:145.0 129:529.0 133:372.0 135:186.0 137:29.0 138:12.0 140:17.0 141:69.0 142:87.0 143:103.0 147:1606.0 148:329.0 149:192.0 152:50.0 153:78.0 154:14.0 155:279.0 157:42.0 158:61.0 159:61.0 160:39.0 161:13.0 162:71.0 163:67.0 164:31.0 166:34.0 167:36.0 168:63.0 169:209.0 170:43.0 172:39.0 173:30.0 174:20.0 175:97.0 176:102.0 178:107.0 181:26.0 182:94.0 183:74.0 184:87.0 185:24.0 186:65.0 187:63.0 188:34.0 189:21.0 190:43.0 191:461.0 192:82.0 193:25.0 194:48.0 197:62.0 199:27.0 200:45.0 201:62.0 203:88.0 204:213.0 207:191.0 209:109.0 210:63.0 211:167.0 212:44.0 213:43.0 214:32.0 215:134.0 216:48.0 217:506.0 221:226.0 222:59.0 223:46.0 224:20.0 225:25.0 226:44.0 227:17.0 228:36.0 229:46.0 230:41.0 231:63.0 232:36.0 233:109.0 234:63.0 235:69.0 236:36.0 237:44.0 238:9.0 242:50.0 243:132.0 244:73.0 245:87.0 247:47.0 248:32.0 250:71.0 254:19.0 258:66.0 259:62.0 260:45.0 262:27.0 263:42.0 264:18.0 265:33.0 268:25.0 269:53.0 271:1065.0 272:315.0 273:159.0 274:35.0 276:25.0 277:26.0 278:34.0 279:52.0 281:126.0 282:54.0 283:21.0 284:31.0 285:78.0 286:24.0 287:41.0 288:26.0 289:19.0 290:28.0 292:23.0 294:49.0 295:22.0 299:396.0 300:51.0 301:106.0 302:6.0 303:28.0 305:53.0 306:57.0 308:28.0 309:34.0 312:27.0 313:29.0 314:74.0 315:1142.0 316:383.0 317:193.0 318:54.0 319:84.0 320:9.0 322:45.0 323:19.0 324:55.0 329:24.0 330:34.0 331:38.0 333:16.0 334:16.0 335:8.0 336:27.0 339:21.0 340:34.0 343:20.0 347:13.0 348:20.0 352:38.0 353:18.0 354:54.0 359:29.0 360:51.0 364:14.0 365:36.0 366:25.0 368:52.0 369:38.0 373:51.0 375:21.0 377:6.0 378:37.0 379:48.0 381:70.0 382:44.0 383:21.0 384:40.0 386:69.0 387:249.0 388:107.0 389:88.0 396:39.0 397:15.0 399:17.0 402:31.0 403:66.0 404:28.0 406:40.0 407:38.0 408:18.0 409:7.0 410:8.0 411:31.0 413:8.0 414:33.0 418:16.0 420:8.0 421:30.0 422:71.0 423:46.0 424:44.0 425:49.0 426:20.0 427:48.0 430:29.0 432:33.0 434:22.0 435:37.0 437:46.0 439:11.0 440:20.0 443:49.0 444:50.0 445:10.0 446:34.0 447:13.0 448:38.0 453:24.0 455:54.0 456:7.0 457:13.0 459:49.0 461:60.0 464:16.0 465:73.0 466:61.0 467:16.0 468:48.0 470:37.0 472:19.0 474:35.0 475:51.0 476:20.0 478:43.0 479:17.0 480:30.0 481:26.0 482:29.0 484:39.0 486:14.0 487:24.0 490:44.0 491:20.0 493:64.0 494:8.0 495:35.0 496:27.0 497:20.0 498:16.0 499:54.0 500:67.0
22560941,splash10-7kzh400000-96f35718777dc08fea7f,85:43.0 88:15.0 89:22.0 91:73.0 92:31.0 96:87.0 117:13.0 120:5.0 129:79.0 133:28.0 135:142.0 143:33.0 156:1.0 162:13.0 169:64.0 171:31.0 174:3.0 180:11.0 188:5.0 191:25.0 192:89.0 193:140.0 194:45.0 197:39.0 202:26.0 204:137.0 207:61.0 209:14.0 217:152.0 221:24.0 223:10.0 226:10.0 234:14.0 236:1.0 237:4.0 243:29.0 254:1.0 266:32.0 267:220.0 269:59.0 271:302.0 272:35.0 273:25.0 281:16.0 282:61.0 283:49.0 288:12.0 299:10.0 311:30.0 315:402.0 316:37.0 320:2.0 326:4.0 327:32.0 342:29.0 357:1.0 358:5.0 362:1.0 364:3.0 367:41.0 369:22.0 375:15.0 377:10.0 390:1.0 402:18.0 413:36.0 417:8.0 419:16.0 432:7.0 446:15.0 466:12.0 472:2.0 475:22.0 492:3.0 494:3.0 499:21.0
31937050,splash10-0rzo100000-ff941b164354bc8b6555,93:36.0 103:327.0 104:138.0 105:151.0 109:55.0 113:111.0 117:181.0 119:121.0 121:89.0 129:860.0 130:159.0 133:75.0 142:18.0 149:180.0 151:47.0 154:28.0 155:97.0 156:18.0 157:108.0 158:51.0 169:126.0 170:33.0 175:123.0 176:51.0 182:41.0 189:157.0 191:81.0 194:68.0 203:42.0 205:35.0 211:143.0 215:44.0 217:596.0 218:78.0 224:31.0 227:85.0 228:23.0 229:57.0 230:66.0 231:108.0 232:67.0 237:36.0 241:20.0 243:85.0 247:55.0 270:83.0 271:1356.0 272:499.0 273:208.0 274:86.0 285:49.0 299:523.0 300:64.0 301:24.0 308:12.0 314:58.0 315:1543.0 316:367.0 317:326.0 318:42.0 320:44.0 351:32.0 361:180.0 362:71.0 364:29.0 373:63.0 387:145.0 388:20.0 389:13.0 423:84.0 424:58.0
32474196,splash10-1zmc400000-2573175335515db0e7b5,87:95.0 96:110.0 103:712.0 104:85.0 105:94.0 107:46.0 109:42.0 113:84.0 117:171.0 121:36.0 124:18.0 142:48.0 147:691.0 150:40.0 152:27.0 155:94.0 157:55.0 158:50.0 160:24.0 164:44.0 165:33.0 168:27.0 169:96.0 170:39.0 171:41.0 176:37.0 177:62.0 182:22.0 183:92.0 185:30.0 187:37.0 189:167.0 190:63.0 191:431.0 193:62.0 194:33.0 196:33.0 200:25.0 205:81.0 206:63.0 211:72.0 213:16.0 215:43.0 217:234.0 218:104.0 220:13.0 221:136.0 222:28.0 223:22.0 227:20.0 229:29.0 230:55.0 232:28.0 233:36.0 235:27.0 243:50.0 252:19.0 253:59.0 257:28.0 262:19.0 264:23.0 267:100.0 268:28.0 270:44.0 271:424.0 272:109.0 273:78.0 283:58.0 285:33.0 286:13.0 287:26.0 289:15.0 290:25.0 299:124.0 300:35.0 301:21.0 302:24.0 303:26.0 305:57.0 306:19.0 312:19.0 313:32.0 314:34.0 315:440.0 316:158.0 317:78.0 318:24.0 322:14.0 344:15.0 355:44.0 359:18.0 361:14.0 362:42.0 372:15.0 373:17.0 380:11.0 385:15.0 387:68.0 388:55.0 389:29.0 404:25.0 405:26.0 423:25.0 424:15.0 427:12.0 433:34.0 434:25.0 436:31.0 439:19.0 443:20.0 447:12.0 448:12.0 450:18.0 451:15.0 453:13.0 455:21.0 456:11.0 468:13.0 473:19.0 479:16.0 483:13.0 484:11.0 486:17.0 492:14.0
